content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Date,Institution,Month,Topic,Total,NextIsLi,LastEndColon,LastLabel,Label
'The 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies,'1-2-1-1,1,0,1,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C
"'To be held at the Portland Marriott Downtown Waterfront in 
Portland, Oregon, USA, June 19-24, 2011",'1-2-1-2,1,0,0,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,I
'Instructions for Preparing Papers and Posters,'1-2-2-1-1,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,C
'Poster Presentations,'1-2-2-1-2-1-1,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,C
"'Main conference and workshop posters should be no larger than 48 inches wide and 36 inches high. The conference will provide self-standing posterboards (which sit on tables), pushpins, clips, double-sided tape, etc. for mounting.",'1-2-2-1-2-1-2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,I
'ACL-HLT 2011 Style Files,'1-2-2-1-2-2,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,C
'Latex,'1-2-2-2-1-1-1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,C
'MS Word,'1-2-2-2-1-1-2,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,C
'acl-hlt2011.tex,'1-2-2-2-1-2-1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,N
'acl-hlt2011.doc,'1-2-2-2-1-2-2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,N
'acl-hlt2011.sty,'1-2-2-2-1-3-1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,N
'acl-hlt2011.dot,'1-2-2-2-1-3-2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,N
'acl-hlt2011.pdf,'1-2-2-2-1-4-1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,N
