content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Date,Institution,Month,Topic,Total,NextIsLi,LastEndColon,LastLabel,Label
'ASAP 2011 — 22nd IEEE International Conference on,'1-1-2-1-1,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,C
"'Application-specific Systems, Architectures and Processors",'1-1-2-1-2,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,I
"'Santa Monica, California, USA, September 11-14, 2011",'1-1-2-2-1,0,0,1,2,1,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,I
'Submission,'1-2-1-1-2-1,0,0,1,2,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,C
"'Submission deadline extended to April 4, 2011",'1-2-1-1-2-2-1-1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,I
"'All submissions should be anonymous. Submissions which identify the authors or affiliations will not be considered. Only original research contributions will be considered. Submissions which substantially duplicate work that any of the authors have published elsewhere, or have submitted in parallel to any other conferences or workshops that have proceedings, will be rejected.",'1-2-1-1-2-2-1-2-1,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,N
"'Authors should prepare a PDF version of their paper. Papers must be in English and with standard length of at most 8 pages for regular papers and 4 pages for posters, double column, in IEEE conference format (US Letter size, 8.5 x 11 inches) including text, figures and references.",'1-2-1-1-2-2-1-2-2,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,N
'Submission period has ended.,'1-2-1-1-2-2-2-1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,C
'Formatting information is contained in the following files:,'1-2-1-1-2-2-2-2-1,0,0,0,1,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,C
'Formatting Guidelines,'1-2-1-1-2-2-2-2-2,0,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,I
'LaTeX Style Files,'1-2-1-1-2-2-2-2-3,0,0,0,1,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'ASAP 2011 is organized by,'1-2-1-2-1,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,N
'and sponsored by IEEE Technical Committee on VLSI,'1-2-1-2-2-2,0,0,1,2,1,2,0,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,3,N
'Site last modified 2011-4-12 12:25:00 PST,'1-2-2,0,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,N
