content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Date,Institution,Month,Topic,Total,NextIsLi,LastEndColon,LastLabel,Label
'Sixteenth International Conference on,'1-1-2-1-1-1,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C
'Architectural Support for Programming Languages and Operating Systems (ASPLOS 2011),'1-1-2-1-1-2,1,0,0,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,C
"'Newport Beach, California,  March 5 ~ 11,  2011",'1-1-2-1-2-2,1,0,0,2,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,I
'Paper Submission Instructions,'1-1-2-2-1,0,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,C
'Submission Website,'1-1-2-2-2-1,0,0,0,2,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,C
'The submission web site is here:,'1-1-2-2-2-2-1-1-1,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,I
'< Submission web site >,'1-1-2-2-2-2-1-1-2,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,2,N
'Submissions must be anonymous as explained below. Reviewing will be double-blind.,'1-1-2-2-2-2-1-2-1,1,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,C
"'Abstracts will be accepted until July 19, 2010, EDT. Full papers will be accepted until July 26, 2010 (11:59pm EDT). A 36 hour extension is granted automatically until noon EDT on Wednesday, July 28, 2010. You can click the time to find the deadline in your time zone.",'1-1-2-2-2-2-1-2-2,2,1,0,1,0,2,1,1,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,C
"'Note that the submission Web site will only accept PDF format submissions and enforces the deadline and page length requirements, as explained below.",'1-1-2-2-2-2-1-2-3,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,C
'General Submission Requirements,'1-1-2-2-2-2-2-1-1,0,0,0,2,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,C
"'Please make sure that your paper satisfies all the requirements below before submission. If you have a question about any of these issues, please send email to the Program Chair.",'1-1-2-2-2-2-2-1-2-1,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,N
"'The paper must have an abstract of a maximum of 250 words, which must be submitted by July 19, 2010.",'1-1-2-2-2-2-2-1-2-2-1,1,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,3,I
'You will not be allowed to submit a full paper without submitting an abstract first.,'1-1-2-2-2-2-2-1-2-2-2,1,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,I
"'The paper must be original material that has not been previously published in another workshop, conference or journal, nor is currently under review by another workshop, conference or journal. Note that you may submit material presented previously at a workshop without copyrighted proceedings.",'1-1-2-2-2-2-2-1-2-2-3,2,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
"'Paper submissions must be anonymous. Author names, affiliations, personal acknowledgements, and any other hints of identity must not be included in the submitted paper. At the same time, you should not anonymize any references; instead, cite any of your work in the third person so that the paper is self-contained. Make an attempt to conceal any authorship connection between the prior work and yours.",'1-1-2-2-2-2-2-1-2-2-4,2,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Please number the pages.,'1-1-2-2-2-2-2-1-2-2-5,0,1,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'Formatting Requirements,'1-1-2-2-2-2-2-2-1,0,0,0,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,C
"'Your submission is limited to twelve (12) 8.5”x11” pages in 9pt font, in the ACM publication format. The 12 pages must include all content, including figures, references, and appendices if any. The program chair may summarily reject papers that violate the submission format or length requirements. Templates for the ACM format are available for LaTeX, Word and WordPerfect at http://www.acm.org/sigs/publications/proceedings-templates.",'1-1-2-2-2-2-2-2-2-1,2,1,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,I
'Your paper (including plots and diagrams) must be formatted in such a way that it is clear to read when printed on a black and white printer.,'1-1-2-2-2-2-2-2-2-2,1,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
"'The paper must be submitted in PDF format and printable on US Letter and A4 sized paper. We cannot accept any other format, and we must be able to print the document just as we receive it. If this presents a hardship, please contact the Program Chair by email at least one week before the submission deadline. We strongly suggest that you use only the four widely-used printer fonts: Times, Helvetica, Courier and Symbol.",'1-1-2-2-2-2-2-2-2-3,2,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'Guidelines on conflict of interest,'1-1-2-2-2-2-2-3-1,0,0,0,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,C
'We define a conflict of interest as:,'1-1-2-2-2-2-2-3-2-1,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,C
"'Your Ph.D. advisors, post-doctoral advisors, Ph.D. students, and post-doctoral advisees forever.",'1-1-2-2-2-2-2-3-2-2-1,1,1,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,I
"'Family relations by blood or marriage, or equivalent (e.g., a partner), forever.",'1-1-2-2-2-2-2-3-2-2-2,1,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
"'People with whom you collaborated in the past five years. Collaborators include co-authors on an accepted/rejected/pending research paper, co-PIs on an accepted/rejected/pending grant, those who fund your research, and researchers whom you fund. “Service” collaborations, such as writing a CSTB report or serving on a program committee, are not a conflict-of-interest by themselves.",'1-1-2-2-2-2-2-3-2-2-3,2,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
"'People who were employed by, or a student at, your primary institution(s) in the past five years.",'1-1-2-2-2-2-2-3-2-2-4,1,1,0,1,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Close personal friends or others with whom you believe a conflict of interest exists. Send email to the program chair if you have a question.,'1-1-2-2-2-2-2-3-2-2-5,1,1,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'Please contact Min Feng for any questions/issues with this website.,'1-2,1,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,N
