content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Introduction,Month,Organisation,Total,NextIsLi,LastEndColon,LastLabel,Label
'Banco Bilbao Vizcaya Argentaria,'1-1-1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C
'This article has multiple issues.,'1-1-2-1-1-1-1-1-2-1-1,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,N
'Please help improve it or discuss these issues on the talk page.,'1-1-2-1-1-1-1-1-2-1-2,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,N
'This article,'1-1-2-1-1-1-1-1-2-2-1-2,0,0,0,1,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3,N
'needs additional citations for verification,'1-1-2-1-1-1-1-1-2-2-1-3-1,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,N
'Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.,'1-1-2-1-1-1-1-1-2-2-1-3-3,1,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,N
'(February 2013),'1-1-2-1-1-1-1-1-2-2-1-3-4,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,3,N
'list of references,'1-1-2-1-1-1-1-1-2-2-2-2-1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,N
'its sources remain unclear because it has insufficient inline citations,'1-1-2-1-1-1-1-1-2-2-2-2-2,1,0,0,1,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,N
'Please help to improve this article by introducing more precise citations.,'1-1-2-1-1-1-1-1-2-2-2-2-4,1,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,N
'(February 2013),'1-1-2-1-1-1-1-1-2-2-2-2-5,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,3,N
"'Banco Bilbao Vizcaya Argentaria, S.A.",'1-1-2-1-1-1-1-2-1,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,N
'Type,'1-1-2-1-1-1-1-2-3-1,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,C
'Sociedad Anónima,'1-1-2-1-1-1-1-2-3-2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,I
'Traded as,'1-1-2-1-1-1-1-2-4-1,0,0,0,1,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
'BMAD BBVA,'1-1-2-1-1-1-1-2-4-2-1,0,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,I
'NYSE BBVA,'1-1-2-1-1-1-1-2-4-2-2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Industry,'1-1-2-1-1-1-1-2-5-1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,C
'Financial services,'1-1-2-1-1-1-1-2-5-2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,I
'Predecessor(s),'1-1-2-1-1-1-1-2-6-1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,2,C
"'Banco Bilbao Vizcaya, S.A.",'1-1-2-1-1-1-1-2-6-2-1,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,I
"'Argentaria, S.A.",'1-1-2-1-1-1-1-2-6-2-2,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Founded,'1-1-2-1-1-1-1-2-7-1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,C
"'Bilbao, Spain 1857 (1857)",'1-1-2-1-1-1-1-2-7-2,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,I
'Headquarters,'1-1-2-1-1-1-1-2-8-1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,C
"'Bilbao, Spain",'1-1-2-1-1-1-1-2-8-2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,I
'Key people,'1-1-2-1-1-1-1-2-9-1,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,1,2,C
"'Francisco González, Chairman & CEO",'1-1-2-1-1-1-1-2-9-2-1,0,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,I
"'Ángel Cano Fernández, COO",'1-1-2-1-1-1-1-2-9-2-2,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Services,'1-1-2-1-1-1-1-2-10-1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,C
"'Banking, insurance, asset management",'1-1-2-1-1-1-1-2-10-2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,I
'Operating income,'1-1-2-1-1-1-1-2-11-1,0,0,0,1,1,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,C
'€10.19 billion (2013),'1-1-2-1-1-1-1-2-11-2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,I
'Total assets,'1-1-2-1-1-1-1-2-12-1,0,0,0,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,C
'€599 billion (end 2013),'1-1-2-1-1-1-1-2-12-2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,I
'Total equity,'1-1-2-1-1-1-1-2-13-1,0,0,0,1,1,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,C
'€44.81 billion (end 2013),'1-1-2-1-1-1-1-2-13-2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,I
'Employees,'1-1-2-1-1-1-1-2-14-1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,C
"'109,305 (end 2013)",'1-1-2-1-1-1-1-2-14-2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,I
'Website,'1-1-2-1-1-1-1-2-15-1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,C
'www.bbva.com,'1-1-2-1-1-1-1-2-15-2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,I
"'Banco Bilbao Vizcaya Argentaria, S.A. (BBVA) (Spanish pronunciation: [ˈbaŋko βilˈβao βiθˈkaʝa arxenˈtaɾja] is a multinational Spanish banking group.",'1-1-2-1-1-1-2-1-1,1,0,0,1,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,I
"'BBVA is a customer-centric global financial services group founded in 1857. The Group has a solid position in Spain, it is the largest financial institution in Mexico and it has leading franchises in South America and the Sunbelt Region of the United States. Its diversified business is biased to high-growth markets and it relies on technology as a key sustainable competitive advantage. Corporate responsibility is at the core of its business model. BBVA fosters financial education and inclusion, and supports scientific research and culture. It operates with the highest integrity, a long-term vision and applies the best practices. The Group is present in the main sustainability indexes.",'1-1-2-1-1-1-2-1-2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Contents,'1-1-2-1-1-1-2-2-1-1,0,0,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
"'1 History 1.1 1960s
1.2 1980s
1.3 Merger (1999)
1.4 The international group
1.5 The leader in Mexico
1.6 USA, China and Turkey",'1-1-2-1-1-1-2-2-1-2-1-1,1,0,0,1,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,I
'2 Credit ratings,'1-1-2-1-1-1-2-2-1-2-1-2,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'3 U.S. market presence,'1-1-2-1-1-1-2-2-1-2-2,0,0,0,1,0,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
'4 See also,'1-1-2-1-1-1-2-2-1-2-3,0,0,0,1,0,2,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,I
'5 References,'1-1-2-1-1-1-2-2-1-2-4,0,0,0,1,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,I
'6 External links,'1-1-2-1-1-1-2-2-1-2-5,0,0,0,1,0,2,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,I
'History,'1-1-2-1-1-1-2-2-2-1-1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2,C
"'BBVA’s story began in 1857 when the Spanish Board of Trade sponsored the creation of Banco de Bilbao as a currency-issuing and discount bank. This was a pioneer initiative driven by economic growth in the region. Until the 1890s it was practically the only bank in the Basque Country. In 1872, the law passed on December 2 created Banco Hipotecario (BHE) with the aim of granting long-term loans for property. In the second half of the 19th century Banco de Bilbao played a leading role in operations involving infrastructure projects and development of the steel industry. In 1878, it lost the right to issue currency and was reorganised as a lending and discount bank.",'1-1-2-1-1-1-2-2-2-1-2-1,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
"'Banco de Vizcaya was set up in 1901. It carried out its first operations in Bilbao and gradually extended throughout Spain. Apart from its activities as a commercial and general purpose bank, it intervened in the creation and development of a large part of Spanish industry. In 1902, Banco de Bilbao merged with Banco del Comercio although both continued to operate as separate entities. In 1909, Caja Postal de Ahorros was set up as a public entity and started operations in 1916, based on savings books.",'1-1-2-1-1-1-2-2-2-1-2-2,2,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'A consortium of bankers and manufacturers founded Banco de Crédito Industrial (BCI) in 1920 with the express aim of boosting the installation and consolidation of industry through long-term lending. Both Banco de Bilbao and Banco de Vizcaya formed part of this consortium. In 1923, the Servicio Nacional de Crédito Agrícola was created under the ministry of agriculture to provide loans to agricultural associations against the joint and several liability of their members.",'1-1-2-1-1-1-2-2-2-1-2-3,2,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'A combination of public and private interests set up Banco de Crédito Local (BCL) in 1925 in the form of a joint-stock company. Its purpose was to finance local authorities and other public institutions. Banco Exterior de España (BEX) was created in 1929 to encourage foreign trade, to seek new markets for Spanish products and to help local companies with imports and exports.",'1-1-2-1-1-1-2-2-2-1-2-4,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'1960s,'1-1-2-1-1-1-2-2-2-2-1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,C
"'Banco de Bilbao grew further, absorbing other banks. At the same time Banco de Vizcaya also expanded and began to emerge as an important financial group. Greater flexibility by the authorities regarding new branches allowed it to extend its network. Caja Postal added opening current accounts, trading in securities and granting specific credit lines to its existing services. The Banking Sector Reform Act 1962 nationalised BCI, BHE and BCL and converted the Servicio Nacional de Crédito Agrícola into Banco de Crédito Agrícola (BCA). All four thus became public entities. However in 1971 they were recast as joint stock companies and became official loan entities (under the Official Credit System Act).",'1-1-2-1-1-1-2-2-2-2-2,2,0,0,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,I
'1980s,'1-1-2-1-1-1-2-2-2-3-1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
"'During the 1980s, Banco de Bilbao’s strategy was to attain sufficient size in order to participate in financial operations generated by advances in technology, deregulation, securitisation and the interrelationship between domestic and international markets. Banco de Vizcaya contributed to the refloating of banks affected by the economic crisis and pursued a policy of strong growth through acquisitions. This turned it into a large banking group. The most important operation was the acquisition of Banca Catalana in 1984.",'1-1-2-1-1-1-2-2-2-3-2-1,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
"'In the meantime, the official credit entities expanded their business through market operations. In 1982, BEX lost the exclusive right to provide export finance. It refocused its goals on becoming a universal bank and on building a financial group. During this process it acquired Banco de Alicante in 1983. In 1988, Banco de Bilbao and Banco de Vizcaya merged to form Banco Bilbao Vizcaya (BBV).",'1-1-2-1-1-1-2-2-2-3-2-2,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'Corporación Bancaria de España (CBE) was set up in 1991 as a government corporation and credit entity with bank status. Argentaria started out with a federated banking model. However, in 1998, Corporación Bancaria de España (already privatised via IPOs), BEX (which had merged with BCI), BHE and Caja Postal were merged into a single bank, Argentaria.",'1-1-2-1-1-1-2-2-2-3-2-3,2,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'Merger (1999),'1-1-2-1-1-1-2-2-2-4-1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
"'BBV and Argentaria announced their planned merger on October 19, 1999. The goal was to continue creating value. The new group, BBVA, had the advantages of significant size, a strong capital base, a considerable financial structure and appropriate geographic diversification of its business and risks. As a result there was a greater profit potential.",'1-1-2-1-1-1-2-2-2-4-2-1,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
'Customers now had access to a larger network and a wider range of products. They also enjoyed easier access to new channels and a considerable international presence. Employees also had more opportunity for career advancement.,'1-1-2-1-1-1-2-2-2-4-2-2,2,0,0,1,0,0,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,2,I
"'The integration of BBVA went very smoothly. This was attributed to the following: • The speed of strategic decisions. • The immediate definition of the new organization and a general agreement with employees. • The speed with which working groups were set up and plans were made for each area of activity. • The successful achievement of ambitious timetables – with time to spare in some cases. • The enthusiasm, commitment, effort and co-operative spirit of everyone at BBVA.",'1-1-2-1-1-1-2-2-2-4-2-3,2,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'The integration process was given an important boost in January 2000 by the roll-out of the single BBVA brand. This helped the group generate an image that was strongly positioned in terms of identity and distinguishing characteristics. The BBVA integration process was carried out with speed and efficiency and concluded in February 2001.,'1-1-2-1-1-1-2-2-2-4-2-4,2,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'The integration of the group's retail businesses in Spain (BBV, Argentaria, Banca Catalana, Banco del Comercio and Banco de Alicante) led to the creation of a significant branch network under the BBVA banner. The efficiency of the BBVA integration was recognised by top financial publications. In 2000 it was chosen World’s Best Bank (Forbes) and Best Bank in Spain (The Banker). In 2001, it was Best Bank in Latin America (Forbes) and Best European Bank (Lafferty).",'1-1-2-1-1-1-2-2-2-4-2-5,2,0,0,1,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'The international group,'1-1-2-1-1-1-2-2-2-5-1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
'BBVA's international activities are already a hundred years old. Banco de Bilbao opened a branch in Paris in 1902 and a London branch in 1918. It was thus several decades ahead of other Spanish banks.,'1-1-2-1-1-1-2-2-2-5-2-1,2,0,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,I
"'During the 1970s Banco de Bilbao, Banco de Vizcaya and Banco Exterior became international groups with branches and representative offices in the main financial capitals of Europe, the Americas and Asia. They also started to acquire local banks in these geographies, mainly in Latin America.",'1-1-2-1-1-1-2-2-2-5-2-2,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'In 1968 Banco Exterior created BEX Panama and this became BBVA Panama after merging with BBV Panama in the year 2000. However in 1995 BBV started to develop an international expansion strategy that led to the construction of a large network in Latin America. This entailed important investments in capital, technology and human resources. In 1995 it entered Peru following the privatization of Banco Continental and Mexico through Probursa.",'1-1-2-1-1-1-2-2-2-5-2-3,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
'The origins of Banco Continental – known as ‘the friendly bank’ – go back to 1951. It combines concern for both customers and culture. Banca Asociada was added in 1970 with a state holding. In 1996 BBV expanded its presence in Colombia through Banco Ganadero and in Argentina through Banco Francés.,'1-1-2-1-1-1-2-2-2-5-2-4,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'Banco Ganadero was started in 1956 with the support of some local farmers. Its purpose was to support and encourage agricultural activity. In 1959 legislation (Ley 26) converted the bank into a mixed company with shares held by the government, private individuals and farmers.",'1-1-2-1-1-1-2-2-2-5-2-5,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'Banco Francés (Río de La Plata) was set up in Buenos Aires in 1886. For almost a century it serviced large companies in Argentina. During the 1980s it extended its network of branch offices throughout that country, adding SMEs and private individuals to its customer base.",'1-1-2-1-1-1-2-2-2-5-2-6,2,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
