content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Date,Institution,Month,Topic,Total,NextIsLi,LastEndColon,LastLabel,Label
'Submission instructions for Authors,'1-1-2-1-1,0,0,1,2,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,C
'All dates (including submission dates) can be found on the AIED 2011 important dates page.,'1-1-2-1-2-1-1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,N
'Formatting instructions,'1-1-2-1-2-1-2-1,0,0,1,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,C
'Please ensure that your papers are formatted correctly and are within the specified page limits.,'1-1-2-1-2-1-2-2-1,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,I
'Go to the Springer Information for LNCS Authors webpage.,'1-1-2-1-2-1-2-2-2,0,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,N
"'Download the LNCS template for the word processing software you would like to use. E.g., when using Word 2007, download LNCS-Office2007.zip, when using Word 97-2003, download word.zip, when using LaTex, download lncs.zip, and so forth. Note that most but not all of these downloads are listed at the top right (notable exception: LNCS-Office2007.zip is listed further down). You may ascertain which file to download for use with your preferred word processor by clicking on the relevant ""Proceedings and Other Multiauthor Volumes ..... "" link. For Word 2007 this actually gets you to the download link. Unzip the file and study the instructions.",'1-1-2-1-2-1-2-2-3,2,0,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,N
'Submission Instructions for Full Papers and Posters,'1-1-2-1-2-2-1,0,0,1,2,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,3,C
'Please address all inquiries related to Full Paper submissions and Poster submissions to: james.r.segedy@vanderbilt.edu,'1-1-2-1-2-2-2-1-1,1,0,0,1,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,I
"'Full Paper submissions should be 8 pages maximum in Springer LNCS format. Poster submissions should be 3 pages max in Springer LNCS format. Both types of submissions should be submitted through EasyChair on or before the submission deadlines for full papers and poster papers. When submitting a Full Paper or Poster, please select topics from the menu in EasyChair that accurately reflect the paper's content. The topics play a key role in matching papers with reviewers.",'1-1-2-1-2-2-2-1-2,2,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,N
'Only submissions in .pdf format will be accepted. All submissions should be in English. Papers do not have to be anonymised.,'1-1-2-1-2-2-2-1-3,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,3,N
'Please note: the deadline will not be extended. (Full paper submission deadline and Poster papers submission deadline),'1-1-2-1-2-2-2-1-4,1,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,3,N
'Step 1: Download the LNCS template and formatting instructions from the Springer website,'1-1-2-1-2-2-2-2-1,1,0,1,2,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,C
'Follow the paper formatting instructions at the top of this page (under Formatting Instructions).,'1-1-2-1-2-2-2-2-2,1,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,N
'Step 2: Put together your paper or poster submission.,'1-1-2-1-2-2-2-3-1,0,0,1,2,0,2,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,3,C
"'Full Papers are 8 pages max, poster papers are 3 pages max. All submissions must contain an abstract and be in .pdf format. Please submit your submission through EasyChair.",'1-1-2-1-2-2-2-3-2-1,1,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,N
"'For Full Papers: To submit through EasyChair, go to the AIED 2011 EasyChair page. Login using your existing EasyChair account, or create a new account following the instructions on the site. (If you are not logged in as author, you may need to change your role to author. You may do so by selecting the menu item: AIED2011 > Change Role. Your current role is always shown at the top of the EasyChair screen.)",'1-1-2-1-2-2-2-3-2-2,2,0,0,1,0,2,1,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,C
"'For Posters: Login as author as specified above. Select ""New Submission"", and select ""Full Papers and Posters."" Follow the instructions on the submission screen to upload your 3-page document in Springer LNCS format. Poster submission must include an abstract. Please be sure to fill out the keywords and topics.",'1-1-2-1-2-2-2-3-2-3,2,0,0,1,0,2,0,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,C
"'Please select the topics carefully, as the topics play a key role in the process of assigning reviewers.",'1-1-2-1-2-2-2-3-2-4,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,N
'Young Researcher's Track / DC,'1-1-2-1-2-3-1,0,0,1,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,C
'Please address all inquiries related to the Young Researcher's Track to: james.r.segedy@vanderbilt.edu.,'1-1-2-1-2-3-2-1,1,0,0,1,0,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,I
"'The Young Researcher's Track (YRT) at AIED 2011 will provide a forum in which PhD students present and discuss their work during its early stages, meet peers who have related interests, and work with more senior members of the field (mentors). The program is open to all PhD students and invites submissions of papers with advisors or collaborators acknowledged appropriately, as co-authors or otherwise. Students are asked to honour the spirit of the program by submitting only work for which they are primary investigators. Students can submit papers for work reported in a regular paper submitted to AIED 2011, but not for work that has already been published.",'1-1-2-1-2-3-2-2,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,N
"'We will provide a structured program in which each student is matched with a mentor, who will be encouraged to offer feedback and support to students as they prepare their presentations, during the Young Researcher's Track session, and in at least one one-on-one meeting at the conference. The session itself will be scheduled within the main conference program in order to encourage maximal community involvement.",'1-1-2-1-2-3-2-3,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,N
"'YRT paper submissions should be 3 pages maximum in Springer LNCS format and must include an abstract. For instructions for downloading the Springer LNCS template, see the paper formatting instructions at the top of this page (under Formatting Instructions). YRT papers should be submitted through EasyChair on or before the YRT submission deadline. Only submissions in .pdf format will be accepted. All submissions should be in English.",'1-1-2-1-2-3-2-4,2,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,N
"'To submit through EasyChair, go to the AIED 2011 EasyChair page. Login using your existing EasyChair account, or create a new account following the instructions on the site. Once logged in, select ""New Submission"", and select ""Young Researcher’s Track (YRT)."" Follow the instructions on the submission screen. Please submit your submission through EasyChair by the YRT submission deadline.",'1-1-2-1-2-3-2-5,2,0,0,1,0,2,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,N
'Interactive Events,'1-1-2-1-2-4-1,0,0,1,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,C
'Email your IE proposal to brent.martin@canterbury.ac.nz and lane@ict.usc.edu according to the following instructions:,'1-1-2-1-2-4-2-1,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,C
'Include [AIED2011 Interactive Event proposal] in the Subject line of the message.,'1-1-2-1-2-4-2-2-1,1,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,I
"'Attach a one-page abstract as a .pdf file in the AIED 2011 paper format (see formatting instructions above), with Interactive Event in the title, author information, email, and a brief explanation of the system’s purpose, significance and novelty. Final abstracts will be published in the AIED proceedings with a pointer to your web-accessible scenarios.",'1-1-2-1-2-4-2-2-2,2,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
"'Include the scenario as either (a) the URL to view it as web page(s) in a standard browser, OR (b) a zipped folder of web pages and other required material, OR (c) a .pdf file",'1-1-2-1-2-4-2-2-3,2,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Indicate whether the event will require an Internet connection.,'1-1-2-1-2-4-2-2-4,1,1,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'Disclaimer,'1-1-2-2-2-1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,N
'IAIED©2010,'1-1-2-2-2-2,0,0,0,1,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,N
'Developed and maintained by ICTG,'1-2,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,N
