content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Date,Institution,Month,Topic,Total,NextIsLi,LastEndColon,LastLabel,Label
'Submissions,'1-2-1-1-2,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,C
'Paper Submissions,'1-2-1-2-1-1-1-1-1,0,0,1,2,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,C
"'Authors of papers are required to submit an abstract of approximately 150-200 words and assign keywords by Tuesday, May 17, 2011 at 23h59m59s, Apia Samoa time, (GMT -11 hours - check the current time in Apia, Samoa). Keywords need to be selected from a single area: DB or IR or KM; The Industry Research track does not have keywords (i.e., please do not select keywords from multiple areas).",'1-2-1-2-1-1-1-1-2-1,2,0,0,1,0,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,I
"'The deadline for submitting manuscripts is Tuesday, May 24, 2011, at 23h59m59s, Apia Samoa time (GMT -11 hours). Late submissions will **NOT** be accepted.",'1-2-1-2-1-1-1-1-2-2,1,0,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,N
"'Submissions should be aligned with the topics identified in the Call for Papers and must be in English. Submissions should be original, unpublished research papers that are not being considered for publication in any other forum.",'1-2-1-2-1-1-1-1-2-3,2,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,3,N
"'Please ensure that your submission does not exceed 10 pages in length and is formatted using the ACM templates: using the ""Option 2"" style. This is also the style that will be required for final papers. Papers must be submitted as PDF files. Papers that exceed 10 pages in length will rejected.",'1-2-1-2-1-1-1-1-2-4,2,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,3,N
"'ACM CIKM review is double-blind. Therefore, please anonymize your submission! Non-anonymised papers will be rejected without review. If your CIKM 2011 submission is an extension of a previously-published workshop paper the contributions beyond that workshop paper should be discussed in the related work section, referencing the workshop paper as an anonymous citation.",'1-2-1-2-1-1-1-1-2-5,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,N
"'To submit a paper, go to the CIKM 2011 submission system. You'll need to create an account to submit your paper. If you are already registered as a reviewer for CIKM 2011, then you can submit your paper through this account.",'1-2-1-2-1-1-1-1-2-6,2,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,3,N
'Only papers submitted via the paper conference submission system will be considered for review.,'1-2-1-2-1-1-1-1-2-7,1,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0,3,N
"'Authors will be notified by July 19, 2011 of the outcome of the review process. Camera ready copies of accepted papers will be due August 12, 2011.",'1-2-1-2-1-1-1-1-2-8,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,3,N
'One author per paper is required to register and attend the conference to present the paper if accepted for publication.,'1-2-1-2-1-1-1-1-2-9,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,N
'Workshop Submissions,'1-2-1-2-1-1-1-2-1,0,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,C
"'Workshop proposals should be submitted in PDF using the CIKM 2011 workshop submission system, on or before March 28th, 2011 at 23h59m59s, Apia Samoa time (GMT -11 hours - check the current time in Apia, Samoa).",'1-2-1-2-1-1-1-2-2-1,2,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,I
'It is highly recommended to use the CIKM 2011 Workshop Proposal Template for your submission:,'1-2-1-2-1-1-1-2-2-2,1,0,0,1,0,2,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,C
'MS Word:,'1-2-1-2-1-1-2-1-1,0,0,0,0,1,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,C
'cikm2011_workshop_proposal_template.doc,'1-2-1-2-1-1-2-1-2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,I
'PDF:,'1-2-1-2-1-1-2-2-1,0,0,0,0,1,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,C
'cikm2011_workshop_proposal_template.pdf,'1-2-1-2-1-1-2-2-2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,I
'Tutorial Submissions,'1-2-1-2-1-2-1-1,0,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,C
"'Tutorial proposals should be submitted in PDF by sending a mail to tutorial chairs via tutorials@cikm2011.org, on or before April 26th, 2011.",'1-2-1-2-1-2-1-2-1,1,0,0,1,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,I
'A tutorial proposal should include the following:,'1-2-1-2-1-2-1-2-2,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,0,1,0,0,0,0,1,1,2,C
'Title of the tutorial,'1-2-1-2-1-2-1-2-3-1,0,1,0,1,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,I
'Instructor(s) and their credentials (CV),'1-2-1-2-1-2-1-2-3-2,0,1,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Aims/Learning objectives,'1-2-1-2-1-2-1-2-3-3,0,1,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Description of topics,'1-2-1-2-1-2-1-2-3-4,0,1,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,2,I
'Scope of the tutorial,'1-2-1-2-1-2-1-2-3-5,0,1,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
"'Tutorial history (previous offerings of tutorial, if any)",'1-2-1-2-1-2-1-2-3-6,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Format of tutorial (1/2 day or 1 day),'1-2-1-2-1-2-1-2-3-7,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'300 Word abstract (1-2 paragraphs suitable for inclusion in conference registration materials),'1-2-1-2-1-2-1-2-3-8,1,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Keywords,'1-2-1-2-1-2-1-2-3-9,0,1,0,1,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Full description (1-2 pages to be used for evaluation),'1-2-1-2-1-2-1-2-3-10,1,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Target audience information and relation to CIKM areas,'1-2-1-2-1-2-1-2-3-11,0,1,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,2,I
'Prerequisite knowledge of audience,'1-2-1-2-1-2-1-2-3-12,0,1,0,1,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,I
'Relevant references that would support proposal evaluation,'1-2-1-2-1-2-1-2-3-13,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,2,I
'Any other noteworthy comments or remarks,'1-2-1-2-1-2-1-2-3-14,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,I
'Poster Submissions,'1-2-1-2-1-2-2-1,0,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,C
'Poster submissions should be aligned with the topics identified in the Call for Papers and must be in English.,'1-2-1-2-1-2-2-2-1,1,0,0,1,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,I
"'Authors of poster submissions are required to submit and assign keywords by Monday, May 30, 2011 at 23h59m59s, Apia Samoa time, (GMT -11 hours - check the current time in Apia, Samoa).",'1-2-1-2-1-2-2-2-2,2,0,0,1,0,2,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,N
"'Please ensure that your submission does not exceed 4 pages in length and is formatted using the ACM templates: using the ""Option 2"" style. This is also the style that will be required for final papers. Papers must be submitted as PDF files.",'1-2-1-2-1-2-2-2-3,2,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,0,0,0,1,0,0,0,3,N
'The poster submission system is open.,'1-2-1-2-1-2-2-2-4,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,N
'Demo Submissions,'1-2-1-2-1-2-3-1,0,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,C
"'Demonstration submissions should be aligned with the topics identified in the Call for Papers and must be in English. We especially encourage demonstrations bridging these topics, or presenting new perspectives on these topics.",'1-2-1-2-1-2-3-2-1,2,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,I
"'Authors of demonstration submissions are required to submit and assign keywords by Sunday, June 26, 2011 at 23h59m59s, Apia Samoa time, (GMT -11 hours - check the current time in Apia, Samoa).",'1-2-1-2-1-2-3-2-2,2,0,0,1,0,2,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,N
"'Please ensure that your demonstration submission does not exceed 4 pages in length and is formatted using the ACM templates: using the ""Option 2"" style. This is also the style that will be required for final papers. Papers must be submitted as PDF files.",'1-2-1-2-1-2-3-2-3,2,0,0,1,0,0,1,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,3,N
