content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Institution,Month,Others,Total,NextIsLi,LastEndColon,LastLabel,Label
'ACM Transactions on Computational Logic (TOCL),'1-1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,C
'Submission Information,'1-2-1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,C
'Where to submit?,'1-2-2-1-1,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,C
"'Submissions of papers to ToCL are handled by the Manuscript Central tracking software (a system now used to manage all ACM Transactions). Please submit your paper by following this link. If you have not used Manuscript Central before, you will need to follow the ""New User?"" link on the right. If you have any problems making a submission, contact the Editor-in-Chief, Dale Miller. Authors must specify one or two Area Editors in the field ""Author Preferred Editors"" or in their cover letter.",'1-2-2-1-2-1,2,0,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,I
"'The ACM is one of several institutions that is starting to use the ORCID identification system of unique identifiers for researchers and scholars in order to improve the accuracy of bibliographic databases. If you do not already have such an identifier when you upload a new submission to ManuscriptCentral, you will be asked to visit the ORCID web site in order to get such an identification. For more about ORCID, visit http://about.orcid.org/about/what-is-orcid.",'1-2-2-1-2-2,2,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Restrictions on your submission,'1-2-2-2-1,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,C
"'Submitted manuscripts should not be published or simultaneously submitted to another journal or to a conference. Full (extended) versions of important, published, conference papers are welcome. Upon acceptance of an article by the journal, the author(s) will be asked to transfer copyright of the article to the ACM.",'1-2-2-2-2-1,2,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,1,I
"'Submissions longer than 45 pages in the ACM style file format are discouraged for the simple reason that TOCL publishes only approximately 1000 pages a year. The authors of such submissions, if they are accepted, will be asked to put part of their material in an electronic appendix.",'1-2-2-2-2-2,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'To ensure timely processing of the submissions, whenever a paper needs to be revised, the authors will be asked to prepare the revised version within six months of receiving the reviews.",'1-2-2-2-2-3,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'Many latex systems generate pdf files that are not properly handled by our document tracking system (ManuscriptCentral). Prior to submitting your pdf files, please follow the instructions for distilling pdf files into forms appropriate for ManuscriptCentral.",'1-2-2-2-2-4,2,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'New ACM Publishing Policies,'1-2-2-3-1,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,C
"'As of February 2013, the ACM has some new options for ACM authors to manage rights and permissions for their work. The ACM introduces a new publishing license agreement, an updated copyright transfer agreement, and a new author-pays option which allows for perpetual open access through the ACM Digital Library. For more information, visit the ACM Author Rights webpage at authors.acm.org.",'1-2-2-3-2-2,2,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,I
'Parallel submission to the CoRR repository,'1-2-2-4-1,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,C
'We strongly recommend that authors of submitted paper also post their paper to the Computing Research Repository (CoRR). The submissions to CoRR are publicly available one day after the posting. Your submission to this archiving service can help our community have timely and convenient access to recently written papers. CoRR also allows new versions of papers to be added to submitted papers so it is possible keep your entry at CoRR synchronized with the one you submit to ToCL if the later is revised during the reviewing process.,'1-2-2-4-2-1,2,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,I
'Such parallel submissions to CoRR is not a requirement for submission to ToCL.,'1-2-2-4-2-2,1,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,I
'Frequently Asked Questions about using CoRR,'1-2-2-5-1,0,0,1,2,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,C
'If I submit a paper to TOCL via CoRR the information that I submitted this paper to TOCL will become known to others. So this is not an anonymous submission.,'1-2-2-5-2-1-1-1,2,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,I
