content,nodeID,#ofWords,isLI,isH,FontSize,FontWeight,XxxRatio,ContainUrl,ContainColon,VisionLocation,Depth,#ofSibling,SiblingType,NextNodeType,LastNodeType,Concept,Country,Institution,Month,Others,Total,NextIsLi,LastEndColon,LastLabel,Label
'ACM Transactions on Storage,'1-1-1-1,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,C
'Submitting Your Manuscript,'1-1-2-1,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,C
'Manuscript Central,'1-1-2-2-1,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,I
"'Type, Title, & Abstract",'1-1-2-2-2-1,0,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
"'We are in the process of working with both ACM and Manuscript Central to change the Manuscript Type options. For now, unless your manuscript is a survey paper, please select “Long Paper” as your manuscript type.",'1-1-2-2-2-2-1,2,0,0,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,I
"'Enter the full title of your paper, and the short title as the Running Head. Please limit your abstract to 200 words.",'1-1-2-2-2-2-2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,I
'Attributes,'1-1-2-2-3-1,0,0,1,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,C
'Please use the ACM Categories and Subject Descriptors that you chose for your paper as your Keywords,'1-1-2-2-3-2,1,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,I
'Authors & Institutions,'1-1-2-2-4-1,0,0,1,2,1,2,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,2,C
'Your information will be added automatically. Please enter any co-authors that are on the manuscript and their information.,'1-1-2-2-4-2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,I
'Reviewers,'1-1-2-2-5-1,0,0,1,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,C
"'If you are aware of someone who has expertise in the same area as your submission, who is not affiliated with the paper, please indicate such persons here.",'1-1-2-2-5-2,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,N
'Details & Comments,'1-1-2-2-6-1,0,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,C
"'As noted above, your submission must include a cover letter. This should explain whether the material in your manuscript has appeared anywhere else. If it has been published elsewhere, please indicate where it appeared, and how this submission differs from the previously published version.",'1-1-2-2-6-2-1,2,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,I
'ACM Plagiarism Policy,'1-1-2-2-6-2-2,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,I
'File Upload,'1-1-2-2-7-1,0,0,1,2,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,C
"'Manuscript Central is designed to take the files necessary to build your submission and create the PDF for you. While it is possible to simply submit the PDF copy as your main document, if you submit the pieces it will save you trouble in the long run.",'1-1-2-2-7-2-1-1,2,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,N
"'1. You will see the option to upload three files, as well as a file type designation.",'1-1-2-2-7-2-1-2,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,3,I
"'a. The first file should be your main file, and the designation should be “Main Document”.",'1-1-2-2-7-2-1-3,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'b. The second file should be a .zip file of the supplementary documents. In LaTeX this would be all the other files needed to create your document, including your bibliography and any style files. The designation should either be “Supplementary File” if you are using Microsoft Word, or “TeX/LaTeX Suppl File” if you are using LaTeX.",'1-1-2-2-7-2-1-4,2,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,I
"'c. The third file should be a .zip file of any figures that appear in your document, and the designation should be the same as your supplementary files. PLEASE NOTE that if you reference the figures in your document as being in a separate folder (e.g., figs/myfigure.eps), Manuscript Central will mark the figure as missing. This is because Manuscript Central requires a flat namespace.",'1-1-2-2-7-2-1-5,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,I
'CHECK THE BOX,'1-1-2-2-7-2-2,0,0,0,1,0,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,I
"'6. All of your files should appear under the “My Files” section. If you are missing files, Manuscript Central will note this under the file that is effected.",'1-1-2-2-7-2-3,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,I
